,decisionVariableArray,Input Weight,totay_yhat,iter,Date
0,Canada_-_Brand_Apr_2024,1.053876401315633,-155419.0,1301,06.04.2024 23:15:20
1,Canada_-_Non_Brand_Apr_2024,1.1222369842189213,-155419.0,1301,06.04.2024 23:15:20
2,Canada_-_Brand_May_2024,1.1527698991469668,-155419.0,1301,06.04.2024 23:15:20
3,Canada_-_Non_Brand_May_2024,1.0889167873563306,-155419.0,1301,06.04.2024 23:15:20
4,Canada_-_Brand_Jun_2024,0.9597906263199576,-155419.0,1301,06.04.2024 23:15:20
5,Canada_-_Non_Brand_Jun_2024,0.8641297200080524,-155419.0,1301,06.04.2024 23:15:20
6,Canada_-_Brand_Jul_2024,0.8499282615704804,-155419.0,1301,06.04.2024 23:15:20
7,Canada_-_Non_Brand_Jul_2024,0.7442664488223129,-155419.0,1301,06.04.2024 23:15:20
8,Canada_-_Brand_Aug_2024,0.9165791313795171,-155419.0,1301,06.04.2024 23:15:20
9,Canada_-_Non_Brand_Aug_2024,0.7737363368828711,-155419.0,1301,06.04.2024 23:15:20
10,Canada_-_Brand_Sep_2024,0.8030096624287766,-155419.0,1301,06.04.2024 23:15:20
11,Canada_-_Non_Brand_Sep_2024,0.8014394788718967,-155419.0,1301,06.04.2024 23:15:20
12,Canada_-_Brand_Oct_2024,0.7559425733441968,-155419.0,1301,06.04.2024 23:15:20
13,Canada_-_Non_Brand_Oct_2024,0.7638119443011391,-155419.0,1301,06.04.2024 23:15:20
14,Canada_-_Brand_Nov_2024,0.7398499115867817,-155419.0,1301,06.04.2024 23:15:20
15,Canada_-_Non_Brand_Nov_2024,0.7102762813844633,-155419.0,1301,06.04.2024 23:15:20
16,Canada_-_Brand_Dec_2024,1.0170987582742947,-155419.0,1301,06.04.2024 23:15:20
17,Canada_-_Non_Brand_Dec_2024,0.7945965116231766,-155419.0,1301,06.04.2024 23:15:20
0,Canada_-_Brand_Apr_2024,1.080537993826575,-154088.0,1302,06.04.2024 23:15:25
1,Canada_-_Non_Brand_Apr_2024,0.9713227860247337,-154088.0,1302,06.04.2024 23:15:25
2,Canada_-_Brand_May_2024,1.139507496154857,-154088.0,1302,06.04.2024 23:15:25
3,Canada_-_Non_Brand_May_2024,1.1590665588537443,-154088.0,1302,06.04.2024 23:15:25
4,Canada_-_Brand_Jun_2024,0.7998484773415357,-154088.0,1302,06.04.2024 23:15:25
5,Canada_-_Non_Brand_Jun_2024,0.8517436416666384,-154088.0,1302,06.04.2024 23:15:25
6,Canada_-_Brand_Jul_2024,1.0172442522580667,-154088.0,1302,06.04.2024 23:15:25
7,Canada_-_Non_Brand_Jul_2024,0.8925418489739592,-154088.0,1302,06.04.2024 23:15:25
8,Canada_-_Brand_Aug_2024,0.9229429472092692,-154088.0,1302,06.04.2024 23:15:25
9,Canada_-_Non_Brand_Aug_2024,0.7211639761198075,-154088.0,1302,06.04.2024 23:15:25
10,Canada_-_Brand_Sep_2024,0.861827258288237,-154088.0,1302,06.04.2024 23:15:25
11,Canada_-_Non_Brand_Sep_2024,0.9244680698694125,-154088.0,1302,06.04.2024 23:15:25
12,Canada_-_Brand_Oct_2024,0.8122532446341645,-154088.0,1302,06.04.2024 23:15:25
13,Canada_-_Non_Brand_Oct_2024,0.7449575495680273,-154088.0,1302,06.04.2024 23:15:25
14,Canada_-_Brand_Nov_2024,0.7217770567083959,-154088.0,1302,06.04.2024 23:15:25
15,Canada_-_Non_Brand_Nov_2024,0.7179047305503307,-154088.0,1302,06.04.2024 23:15:25
16,Canada_-_Brand_Dec_2024,0.763779908730301,-154088.0,1302,06.04.2024 23:15:25
17,Canada_-_Non_Brand_Dec_2024,0.8439978691629295,-154088.0,1302,06.04.2024 23:15:25
0,Canada_-_Brand_Apr_2024,1.26011514743551,-154413.0,1303,06.04.2024 23:15:30
1,Canada_-_Non_Brand_Apr_2024,1.0922097638157644,-154413.0,1303,06.04.2024 23:15:30
2,Canada_-_Brand_May_2024,1.1203121490928243,-154413.0,1303,06.04.2024 23:15:30
3,Canada_-_Non_Brand_May_2024,0.9490910039558129,-154413.0,1303,06.04.2024 23:15:30
4,Canada_-_Brand_Jun_2024,0.9747998814602185,-154413.0,1303,06.04.2024 23:15:30
5,Canada_-_Non_Brand_Jun_2024,0.7762059467642257,-154413.0,1303,06.04.2024 23:15:30
6,Canada_-_Brand_Jul_2024,0.9718897814186692,-154413.0,1303,06.04.2024 23:15:30
7,Canada_-_Non_Brand_Jul_2024,0.8820210079251,-154413.0,1303,06.04.2024 23:15:30
8,Canada_-_Brand_Aug_2024,0.7694166274614201,-154413.0,1303,06.04.2024 23:15:30
9,Canada_-_Non_Brand_Aug_2024,0.9771854875479441,-154413.0,1303,06.04.2024 23:15:30
10,Canada_-_Brand_Sep_2024,0.7833902369034607,-154413.0,1303,06.04.2024 23:15:30
11,Canada_-_Non_Brand_Sep_2024,0.781534696782323,-154413.0,1303,06.04.2024 23:15:30
12,Canada_-_Brand_Oct_2024,0.8049987265983082,-154413.0,1303,06.04.2024 23:15:30
13,Canada_-_Non_Brand_Oct_2024,0.7198870796721581,-154413.0,1303,06.04.2024 23:15:30
14,Canada_-_Brand_Nov_2024,0.7256532741470082,-154413.0,1303,06.04.2024 23:15:30
15,Canada_-_Non_Brand_Nov_2024,0.7660289660277083,-154413.0,1303,06.04.2024 23:15:30
16,Canada_-_Brand_Dec_2024,0.9035384218748305,-154413.0,1303,06.04.2024 23:15:30
17,Canada_-_Non_Brand_Dec_2024,0.818252982365111,-154413.0,1303,06.04.2024 23:15:30
0,Canada_-_Brand_Apr_2024,1.1813583327192185,-153909.0,1304,06.04.2024 23:15:36
1,Canada_-_Non_Brand_Apr_2024,1.2489857137207003,-153909.0,1304,06.04.2024 23:15:36
2,Canada_-_Brand_May_2024,1.1195320831789766,-153909.0,1304,06.04.2024 23:15:36
3,Canada_-_Non_Brand_May_2024,1.035568844854288,-153909.0,1304,06.04.2024 23:15:36
4,Canada_-_Brand_Jun_2024,0.9374747185487952,-153909.0,1304,06.04.2024 23:15:36
5,Canada_-_Non_Brand_Jun_2024,0.8321461148954866,-153909.0,1304,06.04.2024 23:15:36
6,Canada_-_Brand_Jul_2024,0.8988180558717861,-153909.0,1304,06.04.2024 23:15:36
7,Canada_-_Non_Brand_Jul_2024,0.8046806048057283,-153909.0,1304,06.04.2024 23:15:36
8,Canada_-_Brand_Aug_2024,0.9066823907712374,-153909.0,1304,06.04.2024 23:15:36
9,Canada_-_Non_Brand_Aug_2024,0.9177472359331168,-153909.0,1304,06.04.2024 23:15:36
10,Canada_-_Brand_Sep_2024,0.8617505543208255,-153909.0,1304,06.04.2024 23:15:36
11,Canada_-_Non_Brand_Sep_2024,0.7602574330187797,-153909.0,1304,06.04.2024 23:15:36
12,Canada_-_Brand_Oct_2024,0.7606054312428958,-153909.0,1304,06.04.2024 23:15:36
13,Canada_-_Non_Brand_Oct_2024,0.7134161186102911,-153909.0,1304,06.04.2024 23:15:36
14,Canada_-_Brand_Nov_2024,0.6926798976670546,-153909.0,1304,06.04.2024 23:15:36
15,Canada_-_Non_Brand_Nov_2024,0.703691392562874,-153909.0,1304,06.04.2024 23:15:36
16,Canada_-_Brand_Dec_2024,0.853906974575579,-153909.0,1304,06.04.2024 23:15:36
17,Canada_-_Non_Brand_Dec_2024,1.0002669433682891,-153909.0,1304,06.04.2024 23:15:36
0,Canada_-_Brand_Apr_2024,1.1825917932374161,-154562.0,1305,06.04.2024 23:15:41
1,Canada_-_Non_Brand_Apr_2024,1.2820406577960948,-154562.0,1305,06.04.2024 23:15:41
2,Canada_-_Brand_May_2024,1.1161526532156847,-154562.0,1305,06.04.2024 23:15:41
3,Canada_-_Non_Brand_May_2024,1.0432337841220942,-154562.0,1305,06.04.2024 23:15:41
4,Canada_-_Brand_Jun_2024,0.9499425014519962,-154562.0,1305,06.04.2024 23:15:41
5,Canada_-_Non_Brand_Jun_2024,0.8571401541439838,-154562.0,1305,06.04.2024 23:15:41
6,Canada_-_Brand_Jul_2024,0.8021222628178244,-154562.0,1305,06.04.2024 23:15:41
7,Canada_-_Non_Brand_Jul_2024,0.7427908011329676,-154562.0,1305,06.04.2024 23:15:41
8,Canada_-_Brand_Aug_2024,0.9278742727611342,-154562.0,1305,06.04.2024 23:15:41
9,Canada_-_Non_Brand_Aug_2024,0.8236730832568756,-154562.0,1305,06.04.2024 23:15:41
10,Canada_-_Brand_Sep_2024,0.8246540348467457,-154562.0,1305,06.04.2024 23:15:41
11,Canada_-_Non_Brand_Sep_2024,0.8761732047478503,-154562.0,1305,06.04.2024 23:15:41
12,Canada_-_Brand_Oct_2024,0.8000187765276834,-154562.0,1305,06.04.2024 23:15:41
13,Canada_-_Non_Brand_Oct_2024,0.9166839822857552,-154562.0,1305,06.04.2024 23:15:41
14,Canada_-_Brand_Nov_2024,0.6987509792555854,-154562.0,1305,06.04.2024 23:15:41
15,Canada_-_Non_Brand_Nov_2024,0.6821767104022386,-154562.0,1305,06.04.2024 23:15:41
16,Canada_-_Brand_Dec_2024,0.9711618747907556,-154562.0,1305,06.04.2024 23:15:41
17,Canada_-_Non_Brand_Dec_2024,0.8200494673408454,-154562.0,1305,06.04.2024 23:15:41
0,Canada_-_Brand_Apr_2024,1.1380463243375625,-153128.0,1306,06.04.2024 23:15:46
1,Canada_-_Non_Brand_Apr_2024,1.1772580099019536,-153128.0,1306,06.04.2024 23:15:46
2,Canada_-_Brand_May_2024,1.1223978295319894,-153128.0,1306,06.04.2024 23:15:46
3,Canada_-_Non_Brand_May_2024,1.107078216887133,-153128.0,1306,06.04.2024 23:15:46
4,Canada_-_Brand_Jun_2024,0.7817755026075976,-153128.0,1306,06.04.2024 23:15:46
5,Canada_-_Non_Brand_Jun_2024,0.9126604952098698,-153128.0,1306,06.04.2024 23:15:46
6,Canada_-_Brand_Jul_2024,0.9600291909219255,-153128.0,1306,06.04.2024 23:15:46
7,Canada_-_Non_Brand_Jul_2024,1.0261739882423393,-153128.0,1306,06.04.2024 23:15:46
8,Canada_-_Brand_Aug_2024,0.8236482056965266,-153128.0,1306,06.04.2024 23:15:46
9,Canada_-_Non_Brand_Aug_2024,0.8382888413270011,-153128.0,1306,06.04.2024 23:15:46
10,Canada_-_Brand_Sep_2024,0.9644067874067178,-153128.0,1306,06.04.2024 23:15:46
11,Canada_-_Non_Brand_Sep_2024,0.7728479820378786,-153128.0,1306,06.04.2024 23:15:46
12,Canada_-_Brand_Oct_2024,0.7588876726086463,-153128.0,1306,06.04.2024 23:15:46
13,Canada_-_Non_Brand_Oct_2024,0.8248652671003194,-153128.0,1306,06.04.2024 23:15:46
14,Canada_-_Brand_Nov_2024,0.7262695595839597,-153128.0,1306,06.04.2024 23:15:46
15,Canada_-_Non_Brand_Nov_2024,0.7034654006443832,-153128.0,1306,06.04.2024 23:15:46
16,Canada_-_Brand_Dec_2024,0.8547423169861065,-153128.0,1306,06.04.2024 23:15:46
17,Canada_-_Non_Brand_Dec_2024,0.9515802070713086,-153128.0,1306,06.04.2024 23:15:46
0,Canada_-_Brand_Apr_2024,1.2321964607985425,-154349.0,1307,06.04.2024 23:15:51
1,Canada_-_Non_Brand_Apr_2024,1.1583111414488518,-154349.0,1307,06.04.2024 23:15:51
2,Canada_-_Brand_May_2024,1.0655896906415843,-154349.0,1307,06.04.2024 23:15:51
3,Canada_-_Non_Brand_May_2024,1.2727993728452884,-154349.0,1307,06.04.2024 23:15:51
4,Canada_-_Brand_Jun_2024,0.9145577731791514,-154349.0,1307,06.04.2024 23:15:51
5,Canada_-_Non_Brand_Jun_2024,0.8735855669994506,-154349.0,1307,06.04.2024 23:15:51
6,Canada_-_Brand_Jul_2024,0.9958885880189101,-154349.0,1307,06.04.2024 23:15:51
7,Canada_-_Non_Brand_Jul_2024,0.9024132281405094,-154349.0,1307,06.04.2024 23:15:51
8,Canada_-_Brand_Aug_2024,0.7645837880460011,-154349.0,1307,06.04.2024 23:15:51
9,Canada_-_Non_Brand_Aug_2024,0.8570511350762591,-154349.0,1307,06.04.2024 23:15:51
10,Canada_-_Brand_Sep_2024,0.912768056349806,-154349.0,1307,06.04.2024 23:15:51
11,Canada_-_Non_Brand_Sep_2024,0.7221223448044622,-154349.0,1307,06.04.2024 23:15:51
12,Canada_-_Brand_Oct_2024,0.7520289993909123,-154349.0,1307,06.04.2024 23:15:51
13,Canada_-_Non_Brand_Oct_2024,0.8489521588145866,-154349.0,1307,06.04.2024 23:15:51
14,Canada_-_Brand_Nov_2024,0.7257525118268326,-154349.0,1307,06.04.2024 23:15:51
15,Canada_-_Non_Brand_Nov_2024,0.7143284023096207,-154349.0,1307,06.04.2024 23:15:51
16,Canada_-_Brand_Dec_2024,0.9360931603862761,-154349.0,1307,06.04.2024 23:15:51
17,Canada_-_Non_Brand_Dec_2024,0.7483081256626921,-154349.0,1307,06.04.2024 23:15:51
0,Canada_-_Brand_Apr_2024,0.9917978545226465,-154058.0,1308,06.04.2024 23:15:56
1,Canada_-_Non_Brand_Apr_2024,1.1035723376641442,-154058.0,1308,06.04.2024 23:15:56
2,Canada_-_Brand_May_2024,1.1671589733612096,-154058.0,1308,06.04.2024 23:15:56
3,Canada_-_Non_Brand_May_2024,1.1132465878780367,-154058.0,1308,06.04.2024 23:15:56
4,Canada_-_Brand_Jun_2024,0.8503551688699914,-154058.0,1308,06.04.2024 23:15:56
5,Canada_-_Non_Brand_Jun_2024,0.7819864931457741,-154058.0,1308,06.04.2024 23:15:56
6,Canada_-_Brand_Jul_2024,0.8802658303666212,-154058.0,1308,06.04.2024 23:15:56
7,Canada_-_Non_Brand_Jul_2024,1.0005650468031078,-154058.0,1308,06.04.2024 23:15:56
8,Canada_-_Brand_Aug_2024,0.8614783057385692,-154058.0,1308,06.04.2024 23:15:56
9,Canada_-_Non_Brand_Aug_2024,0.8685633882865839,-154058.0,1308,06.04.2024 23:15:56
10,Canada_-_Brand_Sep_2024,0.9434878705040884,-154058.0,1308,06.04.2024 23:15:56
11,Canada_-_Non_Brand_Sep_2024,0.8274818175339088,-154058.0,1308,06.04.2024 23:15:56
12,Canada_-_Brand_Oct_2024,0.685843860816994,-154058.0,1308,06.04.2024 23:15:56
13,Canada_-_Non_Brand_Oct_2024,0.8847336538661971,-154058.0,1308,06.04.2024 23:15:56
14,Canada_-_Brand_Nov_2024,0.7410961818637589,-154058.0,1308,06.04.2024 23:15:56
15,Canada_-_Non_Brand_Nov_2024,0.7325786539278318,-154058.0,1308,06.04.2024 23:15:56
16,Canada_-_Brand_Dec_2024,1.0120265998968807,-154058.0,1308,06.04.2024 23:15:56
17,Canada_-_Non_Brand_Dec_2024,0.850046803742435,-154058.0,1308,06.04.2024 23:15:56
0,Canada_-_Brand_Apr_2024,1.1793978517330395,-153813.0,1309,06.04.2024 23:16:01
1,Canada_-_Non_Brand_Apr_2024,1.1715302934425427,-153813.0,1309,06.04.2024 23:16:01
2,Canada_-_Brand_May_2024,1.1138147983256874,-153813.0,1309,06.04.2024 23:16:01
3,Canada_-_Non_Brand_May_2024,1.0902407961180356,-153813.0,1309,06.04.2024 23:16:01
4,Canada_-_Brand_Jun_2024,0.8716602726398189,-153813.0,1309,06.04.2024 23:16:01
5,Canada_-_Non_Brand_Jun_2024,0.7993305259824925,-153813.0,1309,06.04.2024 23:16:01
6,Canada_-_Brand_Jul_2024,0.9624410611448301,-153813.0,1309,06.04.2024 23:16:01
7,Canada_-_Non_Brand_Jul_2024,0.7619218204351533,-153813.0,1309,06.04.2024 23:16:01
8,Canada_-_Brand_Aug_2024,0.9737205473689146,-153813.0,1309,06.04.2024 23:16:01
9,Canada_-_Non_Brand_Aug_2024,0.9329012606493347,-153813.0,1309,06.04.2024 23:16:01
10,Canada_-_Brand_Sep_2024,0.8086463075423097,-153813.0,1309,06.04.2024 23:16:01
11,Canada_-_Non_Brand_Sep_2024,0.8681035130671659,-153813.0,1309,06.04.2024 23:16:01
12,Canada_-_Brand_Oct_2024,0.7761300878695876,-153813.0,1309,06.04.2024 23:16:01
13,Canada_-_Non_Brand_Oct_2024,0.8710426403013257,-153813.0,1309,06.04.2024 23:16:01
14,Canada_-_Brand_Nov_2024,0.6602346173073466,-153813.0,1309,06.04.2024 23:16:01
15,Canada_-_Non_Brand_Nov_2024,0.7015936248402612,-153813.0,1309,06.04.2024 23:16:01
16,Canada_-_Brand_Dec_2024,0.8431969227260596,-153813.0,1309,06.04.2024 23:16:01
17,Canada_-_Non_Brand_Dec_2024,0.9186057234673332,-153813.0,1309,06.04.2024 23:16:01
0,Canada_-_Brand_Apr_2024,1.1598639168753697,-152859.0,1310,06.04.2024 23:16:07
1,Canada_-_Non_Brand_Apr_2024,1.0457042872721451,-152859.0,1310,06.04.2024 23:16:07
2,Canada_-_Brand_May_2024,1.0888955999121217,-152859.0,1310,06.04.2024 23:16:07
3,Canada_-_Non_Brand_May_2024,1.2896878064846864,-152859.0,1310,06.04.2024 23:16:07
4,Canada_-_Brand_Jun_2024,0.7594647666625575,-152859.0,1310,06.04.2024 23:16:07
5,Canada_-_Non_Brand_Jun_2024,0.8932033239118226,-152859.0,1310,06.04.2024 23:16:07
6,Canada_-_Brand_Jul_2024,1.0699129700717713,-152859.0,1310,06.04.2024 23:16:07
7,Canada_-_Non_Brand_Jul_2024,0.7963826478458619,-152859.0,1310,06.04.2024 23:16:07
8,Canada_-_Brand_Aug_2024,0.7331141980332853,-152859.0,1310,06.04.2024 23:16:07
9,Canada_-_Non_Brand_Aug_2024,0.9663447788610228,-152859.0,1310,06.04.2024 23:16:07
10,Canada_-_Brand_Sep_2024,0.8992305242444056,-152859.0,1310,06.04.2024 23:16:07
11,Canada_-_Non_Brand_Sep_2024,0.8548666533908234,-152859.0,1310,06.04.2024 23:16:07
12,Canada_-_Brand_Oct_2024,0.7614605124496789,-152859.0,1310,06.04.2024 23:16:07
13,Canada_-_Non_Brand_Oct_2024,0.8869519035945759,-152859.0,1310,06.04.2024 23:16:07
14,Canada_-_Brand_Nov_2024,0.735107802685848,-152859.0,1310,06.04.2024 23:16:07
15,Canada_-_Non_Brand_Nov_2024,0.7452739504743139,-152859.0,1310,06.04.2024 23:16:07
16,Canada_-_Brand_Dec_2024,0.9195398348927122,-152859.0,1310,06.04.2024 23:16:07
17,Canada_-_Non_Brand_Dec_2024,0.8637418016403379,-152859.0,1310,06.04.2024 23:16:07
0,Canada_-_Brand_Apr_2024,1.202249060937897,-154084.0,1311,06.04.2024 23:16:12
1,Canada_-_Non_Brand_Apr_2024,1.1260853195649287,-154084.0,1311,06.04.2024 23:16:12
2,Canada_-_Brand_May_2024,1.1226464521561783,-154084.0,1311,06.04.2024 23:16:12
3,Canada_-_Non_Brand_May_2024,1.0183792891860612,-154084.0,1311,06.04.2024 23:16:12
4,Canada_-_Brand_Jun_2024,1.0000342195733112,-154084.0,1311,06.04.2024 23:16:12
5,Canada_-_Non_Brand_Jun_2024,0.8499161959712462,-154084.0,1311,06.04.2024 23:16:12
6,Canada_-_Brand_Jul_2024,0.8537420580828765,-154084.0,1311,06.04.2024 23:16:12
7,Canada_-_Non_Brand_Jul_2024,0.7026046102683359,-154084.0,1311,06.04.2024 23:16:12
8,Canada_-_Brand_Aug_2024,0.6947045940871854,-154084.0,1311,06.04.2024 23:16:12
9,Canada_-_Non_Brand_Aug_2024,0.90141599693075,-154084.0,1311,06.04.2024 23:16:12
10,Canada_-_Brand_Sep_2024,0.8455548684711715,-154084.0,1311,06.04.2024 23:16:12
11,Canada_-_Non_Brand_Sep_2024,0.9217209068794859,-154084.0,1311,06.04.2024 23:16:12
12,Canada_-_Brand_Oct_2024,0.804083625696432,-154084.0,1311,06.04.2024 23:16:12
13,Canada_-_Non_Brand_Oct_2024,0.8822197899895599,-154084.0,1311,06.04.2024 23:16:12
14,Canada_-_Brand_Nov_2024,0.7433470408070719,-154084.0,1311,06.04.2024 23:16:12
15,Canada_-_Non_Brand_Nov_2024,0.6972362197568203,-154084.0,1311,06.04.2024 23:16:12
16,Canada_-_Brand_Dec_2024,1.0093935087777839,-154084.0,1311,06.04.2024 23:16:12
17,Canada_-_Non_Brand_Dec_2024,0.8224148755080022,-154084.0,1311,06.04.2024 23:16:12
0,Canada_-_Brand_Apr_2024,1.1747847613131304,-154445.0,1312,06.04.2024 23:16:17
1,Canada_-_Non_Brand_Apr_2024,1.0819347106613093,-154445.0,1312,06.04.2024 23:16:17
2,Canada_-_Brand_May_2024,1.112371861984114,-154445.0,1312,06.04.2024 23:16:17
3,Canada_-_Non_Brand_May_2024,1.1290734356330554,-154445.0,1312,06.04.2024 23:16:17
4,Canada_-_Brand_Jun_2024,0.8421901738742988,-154445.0,1312,06.04.2024 23:16:17
5,Canada_-_Non_Brand_Jun_2024,0.7848388000225075,-154445.0,1312,06.04.2024 23:16:17
6,Canada_-_Brand_Jul_2024,0.974431059760802,-154445.0,1312,06.04.2024 23:16:17
7,Canada_-_Non_Brand_Jul_2024,0.8351660247656989,-154445.0,1312,06.04.2024 23:16:17
8,Canada_-_Brand_Aug_2024,0.9490844353357136,-154445.0,1312,06.04.2024 23:16:17
9,Canada_-_Non_Brand_Aug_2024,0.7359570296736995,-154445.0,1312,06.04.2024 23:16:17
10,Canada_-_Brand_Sep_2024,0.8643290117573248,-154445.0,1312,06.04.2024 23:16:17
11,Canada_-_Non_Brand_Sep_2024,0.8844033459012739,-154445.0,1312,06.04.2024 23:16:17
12,Canada_-_Brand_Oct_2024,0.8411480291010937,-154445.0,1312,06.04.2024 23:16:17
13,Canada_-_Non_Brand_Oct_2024,0.9502420577218752,-154445.0,1312,06.04.2024 23:16:17
14,Canada_-_Brand_Nov_2024,0.734408246519111,-154445.0,1312,06.04.2024 23:16:17
15,Canada_-_Non_Brand_Nov_2024,0.7309469907111596,-154445.0,1312,06.04.2024 23:16:17
16,Canada_-_Brand_Dec_2024,0.7146590558588056,-154445.0,1312,06.04.2024 23:16:17
17,Canada_-_Non_Brand_Dec_2024,0.7097347756102056,-154445.0,1312,06.04.2024 23:16:17
0,Canada_-_Brand_Apr_2024,1.1583974069255094,-155453.0,1313,06.04.2024 23:16:22
1,Canada_-_Non_Brand_Apr_2024,1.194342547461698,-155453.0,1313,06.04.2024 23:16:22
2,Canada_-_Brand_May_2024,1.1563291713610258,-155453.0,1313,06.04.2024 23:16:22
3,Canada_-_Non_Brand_May_2024,0.8861929511777318,-155453.0,1313,06.04.2024 23:16:22
4,Canada_-_Brand_Jun_2024,0.9813019925452493,-155453.0,1313,06.04.2024 23:16:22
5,Canada_-_Non_Brand_Jun_2024,0.8789663575592983,-155453.0,1313,06.04.2024 23:16:22
6,Canada_-_Brand_Jul_2024,0.783250011070913,-155453.0,1313,06.04.2024 23:16:22
7,Canada_-_Non_Brand_Jul_2024,0.7838539790002309,-155453.0,1313,06.04.2024 23:16:22
8,Canada_-_Brand_Aug_2024,0.9927364206024111,-155453.0,1313,06.04.2024 23:16:22
9,Canada_-_Non_Brand_Aug_2024,0.7804027264072049,-155453.0,1313,06.04.2024 23:16:22
10,Canada_-_Brand_Sep_2024,0.8594729809646983,-155453.0,1313,06.04.2024 23:16:22
11,Canada_-_Non_Brand_Sep_2024,0.778328990252957,-155453.0,1313,06.04.2024 23:16:22
12,Canada_-_Brand_Oct_2024,0.8510707586411802,-155453.0,1313,06.04.2024 23:16:22
13,Canada_-_Non_Brand_Oct_2024,0.7260124076861484,-155453.0,1313,06.04.2024 23:16:22
14,Canada_-_Brand_Nov_2024,0.7301003282737735,-155453.0,1313,06.04.2024 23:16:22
15,Canada_-_Non_Brand_Nov_2024,0.724673671375827,-155453.0,1313,06.04.2024 23:16:22
16,Canada_-_Brand_Dec_2024,0.8040717143036854,-155453.0,1313,06.04.2024 23:16:22
17,Canada_-_Non_Brand_Dec_2024,0.7395632222500362,-155453.0,1313,06.04.2024 23:16:22
0,Canada_-_Brand_Apr_2024,1.13362691192282,-154435.0,1314,06.04.2024 23:16:27
1,Canada_-_Non_Brand_Apr_2024,1.1541790629123825,-154435.0,1314,06.04.2024 23:16:27
2,Canada_-_Brand_May_2024,1.152667554241483,-154435.0,1314,06.04.2024 23:16:27
3,Canada_-_Non_Brand_May_2024,0.9556638966459924,-154435.0,1314,06.04.2024 23:16:27
4,Canada_-_Brand_Jun_2024,0.9363070497766612,-154435.0,1314,06.04.2024 23:16:27
5,Canada_-_Non_Brand_Jun_2024,0.7964325407264261,-154435.0,1314,06.04.2024 23:16:27
6,Canada_-_Brand_Jul_2024,0.9695791071791351,-154435.0,1314,06.04.2024 23:16:27
7,Canada_-_Non_Brand_Jul_2024,0.7785563276491116,-154435.0,1314,06.04.2024 23:16:27
8,Canada_-_Brand_Aug_2024,0.9480480016324166,-154435.0,1314,06.04.2024 23:16:27
9,Canada_-_Non_Brand_Aug_2024,0.7580612519462029,-154435.0,1314,06.04.2024 23:16:27
10,Canada_-_Brand_Sep_2024,0.8055057506537935,-154435.0,1314,06.04.2024 23:16:27
11,Canada_-_Non_Brand_Sep_2024,0.8084481735084879,-154435.0,1314,06.04.2024 23:16:27
12,Canada_-_Brand_Oct_2024,0.8212433498323611,-154435.0,1314,06.04.2024 23:16:27
13,Canada_-_Non_Brand_Oct_2024,0.7592936294950188,-154435.0,1314,06.04.2024 23:16:27
14,Canada_-_Brand_Nov_2024,0.6940639085503431,-154435.0,1314,06.04.2024 23:16:27
15,Canada_-_Non_Brand_Nov_2024,0.6939959698355878,-154435.0,1314,06.04.2024 23:16:27
16,Canada_-_Brand_Dec_2024,0.7316658069514346,-154435.0,1314,06.04.2024 23:16:27
17,Canada_-_Non_Brand_Dec_2024,0.914597788120412,-154435.0,1314,06.04.2024 23:16:27
0,Canada_-_Brand_Apr_2024,1.15838201392216,-156584.0,1315,06.04.2024 23:16:32
1,Canada_-_Non_Brand_Apr_2024,1.1632705565713046,-156584.0,1315,06.04.2024 23:16:32
2,Canada_-_Brand_May_2024,1.1515547822439,-156584.0,1315,06.04.2024 23:16:32
3,Canada_-_Non_Brand_May_2024,0.9203933475527959,-156584.0,1315,06.04.2024 23:16:32
4,Canada_-_Brand_Jun_2024,0.9226343438503504,-156584.0,1315,06.04.2024 23:16:32
5,Canada_-_Non_Brand_Jun_2024,0.8316035001210833,-156584.0,1315,06.04.2024 23:16:32
6,Canada_-_Brand_Jul_2024,0.9614123054203615,-156584.0,1315,06.04.2024 23:16:32
7,Canada_-_Non_Brand_Jul_2024,0.762154403216436,-156584.0,1315,06.04.2024 23:16:32
8,Canada_-_Brand_Aug_2024,0.9502408339960425,-156584.0,1315,06.04.2024 23:16:32
9,Canada_-_Non_Brand_Aug_2024,0.7332992101378577,-156584.0,1315,06.04.2024 23:16:32
10,Canada_-_Brand_Sep_2024,0.8614005668853326,-156584.0,1315,06.04.2024 23:16:32
11,Canada_-_Non_Brand_Sep_2024,0.7405957590148298,-156584.0,1315,06.04.2024 23:16:32
12,Canada_-_Brand_Oct_2024,0.7640215955062937,-156584.0,1315,06.04.2024 23:16:32
13,Canada_-_Non_Brand_Oct_2024,0.7315257384544831,-156584.0,1315,06.04.2024 23:16:32
14,Canada_-_Brand_Nov_2024,0.6955981526318821,-156584.0,1315,06.04.2024 23:16:32
15,Canada_-_Non_Brand_Nov_2024,0.6767702339686148,-156584.0,1315,06.04.2024 23:16:32
16,Canada_-_Brand_Dec_2024,0.9508775389700688,-156584.0,1315,06.04.2024 23:16:32
17,Canada_-_Non_Brand_Dec_2024,0.7129745112938342,-156584.0,1315,06.04.2024 23:16:32
0,Canada_-_Brand_Apr_2024,1.372353099555303,-153379.0,1316,06.04.2024 23:16:37
1,Canada_-_Non_Brand_Apr_2024,1.1128211683027298,-153379.0,1316,06.04.2024 23:16:37
2,Canada_-_Brand_May_2024,1.0761953254955046,-153379.0,1316,06.04.2024 23:16:37
